2016-04-23,"“___ well”",ALLS
2016-04-23,"Pericles’ domain, in Shakespeare",TYRE
2016-04-23,Lots,RAFTS
2016-04-23,"The New Yorker cartoonist Edward",SOREL
2016-04-23,"Need for sabermetricians",STATS
2016-04-23,"Panama Papers revelation",TAXEVASION
2016-04-23,"Went unchecked",RANRAMPANT
2016-04-23,"Tomb Raider weaponry",UZIS
2016-04-23,"Go together",MESH
2016-04-23,"Self-described “Family City U.S.A.”",OREM
2016-04-23,"College athlete wearing blue and gray",HOYA
2016-04-23,End,SEVER
2016-04-23,"One of the 12 gifts of Christmas",GEESE
2016-04-23,"Jason of “How I Met Your Mother”",SEGEL
2016-04-23,"1987 #1 hit with the lyric “Soy capitán, soy capitán”",LABAMBA
2016-04-23,"Things played on the floor",SITARS
2016-04-23,"Black hat wearer",RABBI
2016-04-23,Pound,THROB
2016-04-23,"___ Island, Fla.",MARCO
2016-04-23,Yo-yos,ASSES
2016-04-23,"“The Twilight Zone” episode, usually",TALE
2016-04-23,"Like some arguments",ORAL
2016-04-23,"City captured during the Six-Day War",GAZA
2016-04-23,"“A Series of Unfortunate Events” villainess",ESME
2016-04-23,"Word that sounds like a letter of the alphabet that’s not in it",AYE
2016-04-23,"Results of some four-year programs, for short",BAS
2016-04-24,"Contents of some tubs",LARD
2016-04-24,Copacetic,AOK
2016-04-24,"Military band",SASH
2016-04-24,"Showy debut",SPLASH
2016-04-24,"Turning brown, as a banana",OVERRIPE
2016-04-24,"Acid head?",AMINO
2016-04-24,"How some papers are presented",ORALLY
2016-04-24,"Nickname for an accident-prone L.A.P.D. sergeant?",CASUALTYFRIDAY
2016-04-24,"___ note",RANSOM
2016-04-24,Stat,ATONCE
2016-04-24,"Avoided a tag, say",SLID
2016-04-24,"Cry from an errant burger flipper?",PATTYDOWN
2016-04-24,"Chatty Cathy types",TALKERS
2016-04-24,"Bit of pond slime",ALGA
2016-04-24,Chaps,HES
2016-04-24,"“Able was I ___ I saw Elba”",ERE
2016-04-24,"Brit. reference sets",OEDS
2016-04-24,Captivate,ENAMOR
2016-04-24,Bridge,JOIN
2016-04-24,"Victoria’s Secret job description?",PANTYHANDLER
2016-04-24,"Copy, briefly",REPRO
2016-04-24,"In better shape",HALER
2016-04-24,"Weather forecast that’s hard to predict?",HAIL
2016-04-24,Low,SAD
2016-04-24,"Milliner’s accessory",HATPIN
2016-04-24,"Lemonade go-with in an Arnold Palmer",ICETEA
2016-04-24,"Farmer’s place",DELL
2016-04-24,"Some trattoria orders",RISOTTOS
2016-04-24,"Landlord’s business",RENTALS
2016-04-24,"Wing it?",SOAR
2016-04-24,"Groups of quail",COVEYS
2016-04-24,Avant-garde,EDGY
2016-04-24,"Gulf Coast port that’s gone bonkers?",BATTYMOBILE
2016-04-24,"Multitalented Minnelli",LIZA
2016-04-24,"Source of add-on damages in a lawsuit",TRAUMA
2016-04-24,"___ Institute (astronomers’ org.)",SETI
2016-04-24,"NASA vehicle",ORBITER
2016-04-24,"Literally, “fried noodles”",CHOWMEIN
2016-04-24,"Help for motorcycle daredevils",RAMP
2016-04-24,"Having the most marbles",SANEST
2016-04-24,"List for a recital",PIECES
2016-04-24,"Word with green or brain",PEA
2016-04-24,"Hershey chocolate-and-caramel candy",ROLO
2016-04-24,"Personal highs",BESTS
2016-04-24,"Targets of the Dodd-Frank Act",BANKS
2016-04-24,"Three houses flipped this week, e.g.?",REALTYNUMBER
2016-04-24,"Whedon who directed 2012’s “The Avengers”",JOSS
2016-04-24,Nut,WEIRDO
2016-04-24,"Khan : Mongolia :: ___ : Russia",TSAR
2016-04-24,"N.F.L. QB Newton",CAM
2016-04-24,"Little bit",SMIDGEN
2016-04-24,"Feature of the western end of the Champs-Élysées",ARCH
2016-04-24,"Surfer’s worry",RIPTIDE
2016-04-24,"Hooters menu?",BUSTYFARE
2016-04-24,Nap,PILE
2016-04-24,"Cave deposits",GUANOS
2016-04-24,“Volunteers?”,ANYONE
2016-04-24,"Biscuits with no sharp edges?",SAFETYCRACKERS
2016-04-24,"Deceptive pitch",SINKER
2016-04-24,"Plumbing or bricklaying",TRADE
2016-04-24,"Christ, with “the”",REDEEMER
2016-04-24,Overage,EXCESS
2016-04-24,"Edit menu option",UNDO
2016-04-24,"“___ your head”",USE
2016-04-24,"Physics units",DYNES
2016-04-24,"Put on the map",LOCATE
2016-04-24,"2009 Best Picture nominee set in the 22nd century",AVATAR
2016-04-24,"Fix, as a pump",RESOLE
2016-04-24,Plastered,DRUNK
2016-04-24,"Airplane maneuverer",AILERON
2016-04-24,"___-in clause",OPT
2016-04-24,"Answer sheets",KEYS
2016-04-24,Relief,AID
2016-04-24,"Piece of cake",SNAP
2016-04-24,"Georgetown player",HOYA
2016-04-24,"Postal employee",SORTER
2016-04-24,"Speaks up?",PRAYS
2016-04-24,"End of many country names",LAND
2016-04-24,"In addition",ALSO
2016-04-24,"Diamond-shaped road sign",SLOW
2016-04-24,"“All Glory, Laud and Honor,” e.g.",HYMN
2016-04-24,"Campaign … or campaign topic",RACE
2016-04-24,"Botanical cover",ARIL
2016-04-24,"Wearing the most bling, say",FLASHIEST
2016-04-24,"One of the Avengers",THOR
2016-04-24,"First family name",SETH
2016-04-24,"+ + +",ANDS
2016-04-24,Couple,DYAD
2016-04-24,"Banned fruit spray",ALAR
2016-04-24,"Family name of Pope Leo X, Leo XI and Clement VII",MEDICI
2016-04-24,"Protective covering for a pier?",JETTYLINER
2016-04-24,"Venus and Mars, so to speak",OPPOSITES
2016-04-24,"It’s in the eye of the beholder",IRIS
2016-04-24,"Security Council veto",NON
2016-04-24,"Sign seen at a Heartbreakers concert?",PETTYROCKS
2016-04-24,Field,AREA
2016-04-24,"Subject in metallurgy",ALLOYS
2016-04-24,"Figure on a utility bill",RATE
2016-04-24,"What a limo may be for",HIRE
2016-04-24,"Served well?",ACED
2016-04-24,"What some mascara does to lashes",LENGTHENS
2016-04-24,"Remains suspended",HOVERS
2016-04-24,"iTunes category",ALBUMS
2016-04-24,"Debussy composition",LAMER
2016-04-24,"Nerve-racking performance, maybe",SOLO
2016-04-24,“Likewise”,SAME
2016-04-24,"Community service club",ROTARY
2016-04-24,"Country capital with the world’s tallest building before the Burj Khalifa",TAIPEI
2016-04-24,"Like AARP The Magazine",BIMONTHLY
2016-04-24,Spice,ZEST
2016-04-24,"Part of AMPAS",ARTS
2016-04-24,"Knocks the socks off",AWES
2016-04-24,Hon,BABE
2016-04-24,“Later”,CIAO
2016-04-24,Almost,NEAR
2016-04-24,+,PLUS
2016-04-24,"Simple sandwich, simply",PBJ
2016-04-24,"Actor Alan",ALDA
2016-04-24,"Longtime Sudanese president ___ al-Bashir",OMAR
2016-04-24,"First name in country music",REBA
2016-04-24,Sabotage,TORPEDO
2016-04-24,"Troop group",BRIGADE
2016-04-24,"Communion hosts, e.g.",WAFERS
2016-04-24,Moviedom,CINEMA
2016-04-24,Dug,ADORED
2016-04-24,"Gentlemen: Abbr.",MESSRS
2016-04-24,Ticket,CITE
2016-04-24,"Brownish purple",PUCE
2016-04-24,“Givee”,TAKER
2016-04-24,"Part of a trophy",BASE
2016-04-24,"Operating system developed at Bell Labs",UNIX
2016-04-24,Align,SYNC
2016-04-24,"It’s a drag",TOKE
2016-04-24,"Queue after Q",RSTU
2016-04-24,Acquire,EARN
2016-04-24,"Sandy shade",ECRU
2016-04-24,"Selfies around 2012-13, e.g.",FAD
2016-04-24,Low-___,RES
2016-04-25,"Go out with ___",ABANG
2016-04-25,"Toy with a tail",KITE
2016-04-25,"“Get ___ writing”",ITIN
2016-04-25,"“Vive ___!” (old French cry)",LEROI
2016-04-25,"Score after deuce",ADIN
2016-04-25,"U2 lead singer",BONO
2016-04-25,"Walter who created Woody Woodpecker",LANTZ
2016-04-25,"64-, 65- and 66-Across, in this puzzle",BOTTOMROW
2016-04-25,"Heavy vehicle that smooths a road surface",STEAMROLLER
2016-04-25,"Time in history",ERA
2016-04-25,"Ernie of the P.G.A.",ELS
2016-04-25,"Antipoverty agcy.",OEO
2016-04-25,"Goof up",ERR
2016-04-25,"Samurai sash",OBI
2016-04-25,"___ Trueheart, Dick Tracy’s love",TESS
2016-04-25,"The year 2051",MMLI
2016-04-25,"Rotisserie rod",SPIT
2016-04-25,"TV series with “NY,” “Miami” and “Cyber” spinoffs",CSI
2016-04-25,"Thoroughfare in the name of Springsteen’s band",ESTREET
2016-04-25,"“Don’t mess with” him, per an old song lyric … or a hint to 18-, 20-, 55- and 58-Across",MRINBETWEEN
2016-04-25,"College or company starter",FOUNDER
2016-04-25,"Big name in ice cream",EDY
2016-04-25,"Putter or 9-iron",CLUB
2016-04-25,"Promotional hoopla",HYPE
2016-04-25,"Court legend Arthur",ASHE
2016-04-25,"Thornton Wilder’s “___ Town”",OUR
2016-04-25,"“I love,” to a Latin lover",AMO
2016-04-25,"Sixteenths of lbs.",OZS
2016-04-25,"Dress (up)",TOG
2016-04-25,"K-O connector",LMN
2016-04-25,"Means of fortunetelling",PALMREADING
2016-04-25,"Audio feature that comes standard on cars",AMFMRADIO
2016-04-25,Provoked,RILED
2016-04-25,Gloomy,DOUR
2016-04-25,"Card with the headings “Appetizers,” “Entrees” and “Desserts”",MENU
2016-04-25,"Overly anxious",ANTSY
2016-04-25,"Rotating car part",AXLE
2016-04-25,"Mumbai titles",SRIS
2016-04-25,"Proverbial waste maker",HASTE
2016-04-25,"Completely ready",ALLSET
2016-04-25,"John, Paul, George or Ringo",BEATLE
2016-04-25,"James of “Gunsmoke”",ARNESS
2016-04-25,"The “N” of N.B.",NOTA
2016-04-25,Thingamabob,GIZMO
2016-04-25,"Explosion sound",KABOOM
2016-04-25,"TV’s discontinued “American ___”",IDOL
2016-04-25,"Big name in golf balls",TITLEIST
2016-04-25,"Exit’s opposite",ENTER
2016-04-25,"“Let’s Build a Smarter Planet” co.",IBM
2016-04-25,"Ripped the wrapping off",TOREOPEN
2016-04-25,"Circling the earth, say",INORBIT
2016-04-25,"“Oh, hang on a minute!”",NOWAIT
2016-04-25,"Former Bruin Bobby",ORR
2016-04-25,"Jog the memory of",REMIND
2016-04-25,"Use elbow grease",SCRUB
2016-04-25,Apprehensive,LEERY
2016-04-25,“Ciao!”,SEEYA
2016-04-25,"One of the seven “deadly” things",SIN
2016-04-25,"Pluck, as an eyebrow",TWEEZE
2016-04-25,"Crimson, e.g.",RED
2016-04-25,Heavy-hearted,MOURNFUL
2016-04-25,Witness,BEHOLDER
2016-04-25,Discombobulate,FLUMMOX
2016-04-25,"Piña ___ (fruity drink)",COLADA
2016-04-25,Permeable,POROUS
2016-04-25,"Beach building supports",STILTS
2016-04-25,"“I kid you not!”",HONEST
2016-04-25,"Easter dip",EGGDYE
2016-04-25,"Mo. before May",APR
2016-04-25,"Sirs’ partners",MAAMS
2016-04-25,"Politico Palin",SARAH
2016-04-25,"5×5 crossword, e.g.",MINI
2016-04-25,"Actress Merrill",DINA
2016-04-25,"Field fare for a G.I.",MRE
2016-04-26,"Medieval drudges",SERFS
2016-04-26,"Word before shot or season",FLU
2016-04-26,Imbecile,DOLT
2016-04-26,"Gives a heads-up",ALERTS
2016-04-26,"Protection provided by military planes",AIRCOVER
2016-04-26,"Watch in astonishment",GAPEAT
2016-04-26,"Scandal surrounding copy editors’ proofreading marks?",DELEGATE
2016-04-26,"Scandal involving Tesla C.E.O. Musk?",ELONGATE
2016-04-26,"Completely fine",ALLOK
2016-04-26,"Some hosp. tests",EEGS
2016-04-26,Facilitate,EASE
2016-04-26,"Storyteller Wilhelm or Jakob",GRIMM
2016-04-26,"Scandal affecting iPhone owners?",APPLEGATE
2016-04-26,"___ Canyon Park (running spot in the Hollywood Hills)",RUNYON
2016-04-26,"Restaurant dip for bread",OIL
2016-04-26,"Do the breaststroke, say",SWIM
2016-04-26,"N.Y.C. subway inits.",IRT
2016-04-26,"“Hamilton,” e.g.",MUSICAL
2016-04-26,"Sleeve filler",ARM
2016-04-26,"Title on “Downton Abbey”",EARL
2016-04-26,"TV-watching room",DEN
2016-04-26,"Rink game",HOCKEY
2016-04-26,"Scandal in the aftermath of a tsunami?",FLOODGATE
2016-04-26,"Removes, as a layer",SHEDS
2016-04-26,"Small, brown songbird",WREN
2016-04-26,“Toodles!”,TATA
2016-04-26,"Words of sympathy",ICARE
2016-04-26,"Scandal that implicates a detective?",TAILGATE
2016-04-26,"Scandal depicted in “Avatar”?",NAVIGATE
2016-04-26,"“Amen to that!”",WORDUP
2016-04-26,"Popular strength-training program",CROSSFIT
2016-04-26,"Be a pilot",AVIATE
2016-04-26,Warmonger,HAWK
2016-04-26,"Shirt for a workout",TEE
2016-04-26,"Come after",ENSUE
2016-04-26,"Wise one",SAGE
2016-04-26,"Its inaugural flight was in 1948",ELAL
2016-04-26,"Pickup that gets picked up, perhaps",REPO
2016-04-26,"Ally who’s not completely an ally",FRENEMY
2016-04-26,"Aggressive manager for a child star",STAGEMOM
2016-04-26,"Lose vibrancy",FADE
2016-04-26,"Bit of fiction",LIE
2016-04-26,"Address you can’t enter into a GPS",URL
2016-04-26,"Angled golf holes",DOGLEGS
2016-04-26,"Shape of the president’s office",OVAL
2016-04-26,"Jared of “Dallas Buyers Club”",LETO
2016-04-26,"Long hike",TREK
2016-04-26,"Doe’s mate",STAG
2016-04-26,Desist,CEASE
2016-04-26,"Decidedly not-lax grp. at LAX",TSA
2016-04-26,"Filmdom’s “The Bible,” e.g.",EPIC
2016-04-26,"Deity to 1.5+ billion",ALLAH
2016-04-26,"“Good ___!”",GRIEF
2016-04-26,Nonurban,RURAL
2016-04-26,"Course that might be labeled “101”",INTRO
2016-04-26,"North, south, east or west",POINT
2016-04-26,"Up from bed",AWAKE
2016-04-26,"Ready for bed",TIRED
2016-04-26,"TV’s “Oscars”",EMMYS
2016-04-26,"Wink accompanier",NUDGE
2016-04-26,"Actor Bean, whose first name looks like it rhymes with his last, but doesn’t",SEAN
2016-04-26,"Frequent theme for Adele",LOSTLOVE
2016-04-26,"Not having much chance of failure",LOWRISK
2016-04-26,"“Much to my ___ …”",CHAGRIN
2016-04-26,"Bottom-of-the-barrel stuff",DREGS
2016-04-26,"Hellenic “H”",ETA
2016-04-26,"Former Sanyo competitor",AIWA
2016-04-26,"Ruler division",INCH
2016-04-26,"___ mia (Italian term of endearment)",CARA
2016-04-26,"Declare assuredly",AVOW
2016-04-26,"Head of the French department?",TETE
2016-04-26,"Ones helping a public prosecutor, for short",ADAS
2016-04-26,"Ballerina’s wear",TUTU
2016-04-26,"Olympics sword",EPEE
2016-04-26,"Back on board",AFT
2016-04-26,"Suit accessory",TIE
2016-04-27,"Grand Canyon, notably",CHASM
2016-04-27,"Muesli morsel",OAT
2016-04-27,"Acceded, informally",CAVED
2016-04-27,"Three-line work",HAIKU
2016-04-27,"Mid-11th century year",MLI
2016-04-27,"Still in the running",ALIVE
2016-04-27,"Pen name of the female author of “Wuthering Heights”",ELLISBELL
2016-04-27,"Tiniest bit",MINIM
2016-04-27,Denials,NOS
2016-04-27,"Body of agua",LAGO
2016-04-27,"Rome’s Via ___",VENETO
2016-04-27,"Pen name of the female author of “Out of Africa”",ISAKDINESEN
2016-04-27,"Makes hazy",BEDIMS
2016-04-27,Tiny,WEE
2016-04-27,"Not getting much rain",ARID
2016-04-27,"Bed of roses, so to speak",EASE
2016-04-27,"Has a yen (for)",ACHES
2016-04-27,"Pen name of the female author of “The Cuckoo’s Calling”",ROBERTGALBRAITH
2016-04-27,"Written contest entry, say",ESSAY
2016-04-27,"Terrier of old whodunits",ASTA
2016-04-27,"Attorney general parodied by Ferrell",RENO
2016-04-27,"It’s a “gift”",ESP
2016-04-27,"Coarse-toothed tool",RIPSAW
2016-04-27,"Pen name of the female author of “Silas Marner”",GEORGEELIOT
2016-04-27,"Having new energy",REBORN
2016-04-27,"Fashion editor Wintour",ANNA
2016-04-27,Affirmative,YES
2016-04-27,"Inner self, to Jung",ANIMA
2016-04-27,"Pen name of the female author of True Detective stories",ANDYSTACK
2016-04-27,"Travel guide listings",SITES
2016-04-27,"Cryophobe’s fear",ICE
2016-04-27,"Wispy clouds",CIRRI
2016-04-27,"Cash in Baja",PESOS
2016-04-27,"Traditional dog name",REX
2016-04-27,"15-Across, e.g.",ANNUM
2016-04-27,"“Big Brother” host Julie",CHEN
2016-04-27,"Prop at a Christmas play",HALO
2016-04-27,"Has a bug",AILS
2016-04-27,"Boot attachment",SKI
2016-04-27,"Five Pillars adherent",MUSLIM
2016-04-27,"Last in a series",OMEGA
2016-04-27,"“No problem here”",ALLOK
2016-04-27,"Up to, informally",TIL
2016-04-27,Approached,CAMENEAR
2016-04-27,"Dior dress style",ALINE
2016-04-27,"Trellis climbers",VINES
2016-04-27,"Party notice that lands in your inbox",EVITE
2016-04-27,"Possessive spirit",DEMON
2016-04-27,"Hound variety",BASSET
2016-04-27,"Go head-to-head",VIE
2016-04-27,"Spoke at length about, with “on”",DWELT
2016-04-27,"Unpainted, say",BARE
2016-04-27,"God with a bow",EROS
2016-04-27,"“Mine!,” in a schoolyard",DIBS
2016-04-27,"What comes to mind",IDEA
2016-04-27,"Visibly awed",AGAPE
2016-04-27,"Carrier with a Copenhagen hub",SAS
2016-04-27,"Be a kvetch",CARP
2016-04-27,"Hotfoots it, old-style",HIES
2016-04-27,"Volcano in Catania",ETNA
2016-04-27,"Gallery event",SHOW
2016-04-27,"Wimbledon court surface",RYEGRASS
2016-04-27,"Noble’s domain",BARONY
2016-04-27,"Hill V.I.P.: Abbr.",SEN
2016-04-27,"Lake that’s the source of the Mississippi",ITASCA
2016-04-27,"Get, as a point",GRASP
2016-04-27,"Counting-off word",EENIE
2016-04-27,"Articles that are sometimes prewritten",OBITS
2016-04-27,Womanizer,ROMEO
2016-04-27,"Tilter’s tool",LANCE
2016-04-27,"Reference book feature",INDEX
2016-04-27,"Story you can hardly believe",YARN
2016-04-27,"Shade of raw linen",ECRU
2016-04-27,"Take off the top",SKIM
2016-04-27,"Word before gun or guitar",AIR
2016-04-27,"Pewter, mostly",TIN
2016-04-28,"50s president",GRANT
2016-04-28,"Rappeller’s need",ROPE
2016-04-28,"Foot, to Flavius",PES
2016-04-28,"Goldfinger’s first name",AURIC
2016-04-28,"French assembly",SENAT
2016-04-28,"Stand buy",ADE
2016-04-28,"“Return of the Jedi” villain",JABBA
2016-04-28,"See 27-Across",THESAURUS
2016-04-28,"Big brass",TUBAS
2016-04-28,"Online identity",AVATAR
2016-04-28,"Like some office furniture",ERGONOMIC
2016-04-28,"Writer Calvino",ITALO
2016-04-28,"With 17-Across, reference book for a writer",ROGETS
2016-04-28,"Like the heads of many hairbrushes",OVAL
2016-04-28,"Duke, e.g.: Abbr.",SCH
2016-04-28,"Morlock victims, in science fiction",ELOI
2016-04-28,Spoilers?,NANAS
2016-04-28,"London theater district",WESTEND
2016-04-28,"Inventor of roll film",EASTMAN
2016-04-28,"Sorts (through)",SIFTS
2016-04-28,"Very light",AIRY
2016-04-28,"Go out",EBB
2016-04-28,"Cleveland Browns great Graham",OTTO
2016-04-28,"Manhattan eatery since 1927",SARDIS
2016-04-28,Resentment,PIQUE
2016-04-28,"Subway entrance",TURNSTILE
2016-04-28,"Teakettle parts",SPOUTS
2016-04-28,Peals,TOLLS
2016-04-28,"Annual department store event",WHITESALE
2016-04-28,Zip,OOMPH
2016-04-28,"Asian holiday",TET
2016-04-28,"Cut off",SEVER
2016-04-28,"Ones in cocoons",PUPAE
2016-04-28,"Oral hesitations",ERS
2016-04-28,"Topiary trees",YEWS
2016-04-28,"Word on an old gas pump",ETHYL
2016-04-28,Perform,ACT
2016-04-28,"Laundry container",BIN
2016-04-28,"Hidden means of support?",BRA
2016-04-28,"Extinct creature with armored spikes on its back",STEGOSAUR
2016-04-28,Bingeing,ONAJAG
2016-04-28,"Arctic gale",NORTHER
2016-04-28,"Brian of ambient music",ENO
2016-04-28,“Now!”,ASAP
2016-04-28,"Show real eagerness",SALIVATE
2016-04-28,"Persian ruler",SATRAP
2016-04-28,"Artist Monet",CLAUDE
2016-04-28,"Power measures, informally",HORSES
2016-04-28,Fortitude,GUTS
2016-04-28,"Sigma follower",TAU
2016-04-28,"Rip off",ROB
2016-04-28,"Frisbee, e.g.",DISC
2016-04-28,"Cry of innocence",NOTI
2016-04-28,"He, for one: Abbr.",ELEM
2016-04-28,Overhang,EAVE
2016-04-28,"Santa ___",ANA
2016-04-28,Commences,STARTSOUT
2016-04-28,Plugs,STOPPERS
2016-04-28,"Pond young ‘un",EFT
2016-04-28,"Katarina ___, two-time Olympic gold-medalist skater",WITT
2016-04-28,"Skirt style",MIDI
2016-04-28,"Seed covering",ARIL
2016-04-28,"Inits. at 11 Wall Street",NYSE
2016-04-28,"Contemporary of Wordsworth and Coleridge",SOUTHEY
2016-04-28,"Attacks from all sides",BESETS
2016-04-28,"Gable part",BUTLER
2016-04-28,"Think of as the same",EQUATE
2016-04-28,"TV home of “Weekend Update,” in brief",SNL
2016-04-28,Slanting,ASLOPE
2016-04-28,"Runner of many Apple devices",IOS
2016-04-28,Spats,ROWS
2016-04-28,Worry,STEW
2016-04-28,"“___ got it”",IVE
2016-04-28,"Nascar stat, for short",MPH
2016-04-28,Remit,PAY
2016-04-28,"Daughter of Loki",HEL
2016-04-29,"Graveyard hour",FIVEAM
2016-04-29,"Dark as dark can be",JETBLACK
2016-04-29,"Nova Scotia, once",ACADIA
2016-04-29,"Not excessively",INREASON
2016-04-29,"A ghostwriter isn’t given one",BYLINE
2016-04-29,Ball,GOODTIME
2016-04-29,"Haggis ingredient",SUET
2016-04-29,"“What’s hangin’?”",SUP
2016-04-29,"It comes to a head",IDEA
2016-04-29,"Ursule, e.g.: Abbr.",STE
2016-04-29,"Means of tracking wildlife",IDTAG
2016-04-29,"Old radio dummy",SNERD
2016-04-29,"Squeaker in a cage",HAMSTERWHEEL
2016-04-29,"City on the Oka River",OREL
2016-04-29,"Arles article",LES
2016-04-29,"Lucky strike",TROVE
2016-04-29,"Result of holding or hooking",PENALTY
2016-04-29,"Shot-putter’s activity",HEAVING
2016-04-29,"Latin word on a diploma",SUMMA
2016-04-29,"Dedicated to",FOR
2016-04-29,"Conclusion lead-in",ERGO
2016-04-29,"Tropical smoothie flavor",PASSIONFRUIT
2016-04-29,"Double-dipping, e.g.",TABOO
2016-04-29,"Answering to",UNDER
2016-04-29,"___ Balls",SNO
2016-04-29,"Healing helper",ALOE
2016-04-29,"Show that’s earned more than 40 Emmys, in brief",SNL
2016-04-29,"Lack of anxiety",EASE
2016-04-29,"Spreadsheet function",SORTDATA
2016-04-29,"Sonnet-ending unit",TERCET
2016-04-29,"72 of its 108 lines end in “-ore” sounds",THERAVEN
2016-04-29,"“The Evangelist” of Christianity",STMARK
2016-04-29,"Book that doesn’t require much time or thought",EASYREAD
2016-04-29,"“But still …”",EVENSO
2016-04-29,Dynamite,FAB
2016-04-29,"Hostile looks",ICYSTARES
2016-04-29,"A 99¢ burger may be on it",VALUEMENU
2016-04-29,"“Desperate Housewives” housewife",EDIE
2016-04-29,"Slangy “True, no?”",AINTIT
2016-04-29,"Questel who voiced Olive Oyl",MAE
2016-04-29,"Fitting gifts for puzzle enthusiasts?",JIGSAWS
2016-04-29,“Uncle!”,ENOUGH
2016-04-29,"Too much, to Marcel",TROP
2016-04-29,"See 38-Down",BED
2016-04-29,"Valentino type",LATINLOVER
2016-04-29,"Fourth-wall breaker",ASIDE
2016-04-29,"Star on the horizon?",COMER
2016-04-29,"Work digitally?",KNEAD
2016-04-29,"Fill time at an airport, say",SHOP
2016-04-29,"Symbols of change, in math",DELTAS
2016-04-29,"Shot from behind the arc, informally",TREY
2016-04-29,"Shot putter’s supply?",SERA
2016-04-29,"Grist for a war of words?",SLAMPOETRY
2016-04-29,"Ageless, ages ago",ETERNE
2016-04-29,"It often catches an infection",VIRUSSCAN
2016-04-29,"Rail heads",ENGINEERS
2016-04-29,"“OMG, I’m cracking up!”",LMAO
2016-04-29,"Place for a stove light",HOOD
2016-04-29,"With 10-Down, turn in",GOTO
2016-04-29,"First country in the world with universal suffrage (1906)",FINLAND
2016-04-29,"Product of natural outdoor steeping",SUNTEA
2016-04-29,"Onetime motel come-on",FREETV
2016-04-29,Refinement,TASTE
2016-04-29,"Warm welcome?",ALOHA
2016-04-29,Snoozers,BORES
2016-04-29,"Relief pitcher’s success",SAVE
2016-04-29,"Pistolet ou canon",ARME
2016-04-29,"“God, home and country” org.",DAR
2016-04-29,"Literary monogram",TSE
2016-04-29,"Fight call, for short",TKO
2016-04-30,"Result of a bad trip",FACEPLANT
2016-04-30,"Signs of life",ANKHS
2016-04-30,"Paper pusher?",STATIONER
2016-04-30,"What some people do to vows",RENEW
2016-04-30,"1998 Spike Lee film",HEGOTGAME
2016-04-30,"Sunflowerlike flower",OXEYE
2016-04-30,"Royal name in ancient Egypt",AMENHOTEP
2016-04-30,"The Rosetta Stone, for one",STELE
2016-04-30,"Engineer’s home, for short",RPI
2016-04-30,"“I’m not buying it”",NOSALE
2016-04-30,"Small vault",HOP
2016-04-30,"Caribbean port",PONCE
2016-04-30,"Choices, choices",MENU
2016-04-30,"Pantheon member",JOVE
2016-04-30,"They cast no votes",ANTIS
2016-04-30,"Key employer in England?",GAOLER
2016-04-30,"Woodworker’s device, informally",SHOPVAC
2016-04-30,"Advance men?",MASHERS
2016-04-30,"“The Miseducation of ___ Hill” (1998 Grammy-winning album)",LAURYN
2016-04-30,"Allen of Hollywood",KAREN
2016-04-30,"Moscato bianco grape product",ASTI
2016-04-30,Ring,GANG
2016-04-30,"City across the border from Eilat",AQABA
2016-04-30,"Max. 3,333,360, in Pac-Man",PTS
2016-04-30,"Game also called Five in a Row",GOBANG
2016-04-30,"What three of California’s four largest cities share",SAN
2016-04-30,"Common name for a chimp",JOCKO
2016-04-30,"Doing mean work?",AVERAGING
2016-04-30,"Very loud",AROAR
2016-04-30,Light,SETABLAZE
2016-04-30,"Teacher’s implementation",CURVE
2016-04-30,"Affected by wind or water, say",EROSIONAL
2016-04-30,Massage,KNEAD
2016-04-30,Upset,DYSPEPSIA
2016-04-30,"Key that’s oxymoronic at school?",FSHARP
2016-04-30,"At the original speed, musically",ATEMPO
2016-04-30,Entrap,CAGEIN
2016-04-30,"“A Yank at ___” (Mickey Rooney film)",ETON
2016-04-30,Substance,PITH
2016-04-30,"Gain access, in a way",LOGON
2016-04-30,Body-related,ANATOMIC
2016-04-30,"Fearsome foes",NEMESES
2016-04-30,"Bone-boring tool",TREPAN
2016-04-30,"Stopped lying",AROSE
2016-04-30,"Almost up",NEXT
2016-04-30,"Desk feature",KNEEHOLE
2016-04-30,"Grammy-winning LL Cool J song that starts “I’ve been watching you from afar for as long as I can remember”",HEYLOVER
2016-04-30,"They clean up well",SWEEPERS
2016-04-30,"Longtime Indiana senator defeated in 2012",LUGAR
2016-04-30,"Mediterranean vacation spot",CAPRI
2016-04-30,"“Men always hate most what they ___ most”: H. L. Mencken",ENVY
2016-04-30,"Public figure?",JOHNQ
2016-04-30,"“Whatever Lola Wants,” e.g.",TANGO
2016-04-30,"No longer tied up, say",ASEA
2016-04-30,"Raucous card game",SLAPJACK
2016-04-30,"Really must go",HASTORUN
2016-04-30,"Best at play",OUTSCORE
2016-04-30,"Alternators in some internal-combustion engines",MAGNETOS
2016-04-30,"Acts of a scalawag",KNAVERY
2016-04-30,"Put down",ABASED
2016-04-30,"The Golden Horde, e.g.",ASIANS
2016-04-30,"War cry",BANZAI
2016-04-30,"First name in European politics",ANGELA
2016-04-30,"Ran through",GORED
2016-04-30,"Get a handle on",GRASP
2016-04-30,"Herbal stress reliever from Polynesia",KAVA
2016-04-30,"“___ Baby” (song from “Hair”)",ABIE
2016-04-30,"Unappealing bowlful",GLOP
2016-05-01,"Grass and such",FORAGE
